CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
One-Way Ticket (Local Transport),2.50 €,Western & Southern Europe,France,Paris,2.5,EUR,2.95,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Monthly Public Transport Pass (Regular Price),89.00 €,Western & Southern Europe,France,Paris,89.0,EUR,105.08,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi Start (Standard Tariff),8.00 €,Western & Southern Europe,France,Paris,8.0,EUR,9.45,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi 1 mile (Standard Tariff),2.41 €,Western & Southern Europe,France,Paris,2.41,EUR,2.85,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi 1 Hour Waiting (Standard Tariff),41.06 €,Western & Southern Europe,France,Paris,41.06,EUR,48.48,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Gasoline (1 Liter),1.82 €,Western & Southern Europe,France,Paris,1.82,EUR,2.15,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"30,900.00 €",Western & Southern Europe,France,Paris,30900.0,EUR,36481.7,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"31,920.83 €",Western & Southern Europe,France,Paris,31920.83,EUR,37686.93,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",230.43 €,Western & Southern Europe,France,Paris,230.43,EUR,272.05,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",14.07 €,Western & Southern Europe,France,Paris,14.07,EUR,16.61,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",28.77 €,Western & Southern Europe,France,Paris,28.77,EUR,33.97,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Monthly Fitness Club Membership,38.12 €,Western & Southern Europe,France,Paris,38.12,EUR,45.01,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Tennis Court Rental (1 Hour, Weekend)",17.74 €,Western & Southern Europe,France,Paris,17.74,EUR,20.94,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Cinema Ticket (International Release),14.00 €,Western & Southern Europe,France,Paris,14.0,EUR,16.53,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","1,234.60 €",Western & Southern Europe,France,Paris,1234.6,EUR,1457.62,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"International Primary School, Annual Tuition per Child","19,913.69 €",Western & Southern Europe,France,Paris,19913.69,EUR,23510.85,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Jeans (Levi's 501 or Similar),99.95 €,Western & Southern Europe,France,Paris,99.95,EUR,118.0,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Summer Dress in a Chain Store (e.g. Zara or H&M),43.35 €,Western & Southern Europe,France,Paris,43.35,EUR,51.18,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Nike Running Shoes (Mid-Range),103.95 €,Western & Southern Europe,France,Paris,103.95,EUR,122.73,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Men's Leather Business Shoes,142.44 €,Western & Southern Europe,France,Paris,142.44,EUR,168.17,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
1 Bedroom Apartment in City Centre,"1,346.19 €",Western & Southern Europe,France,Paris,1346.19,EUR,1589.36,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
1 Bedroom Apartment Outside of City Centre,989.35 €,Western & Southern Europe,France,Paris,989.35,EUR,1168.06,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
3 Bedroom Apartment in City Centre,"3,021.15 €",Western & Southern Europe,France,Paris,3021.15,EUR,3566.88,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
3 Bedroom Apartment Outside of City Centre,"2,033.33 €",Western & Southern Europe,France,Paris,2033.33,EUR,2400.63,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Price per Square Feet to Buy Apartment in City Centre,"1,155.50 €",Western & Southern Europe,France,Paris,1155.5,EUR,1364.23,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Price per Square Feet to Buy Apartment Outside of Centre,774.54 €,Western & Southern Europe,France,Paris,774.54,EUR,914.45,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Average Monthly Net Salary (After Tax),"3,371.06 €",Western & Southern Europe,France,Paris,3371.06,EUR,3980.0,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",3.29,Western & Southern Europe,France,Paris,3.29,EUR,3.88,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Meal at an Inexpensive Restaurant,15.00 €,Western & Southern Europe,France,Lyon,15.0,EUR,17.71,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",60.00 €,Western & Southern Europe,France,Lyon,60.0,EUR,70.84,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),11.00 €,Western & Southern Europe,France,Lyon,11.0,EUR,12.99,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Domestic Draft Beer (1 Pint),7.00 €,Western & Southern Europe,France,Lyon,7.0,EUR,8.26,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Imported Beer (12 oz Small Bottle),5.00 €,Western & Southern Europe,France,Lyon,5.0,EUR,5.9,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Cappuccino (Regular Size),3.46 €,Western & Southern Europe,France,Lyon,3.46,EUR,4.09,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",2.58 €,Western & Southern Europe,France,Lyon,2.58,EUR,3.05,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bottled Water (12 oz),1.73 €,Western & Southern Europe,France,Lyon,1.73,EUR,2.04,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Milk (Regular, 1 Liter)",1.34 €,Western & Southern Europe,France,Lyon,1.34,EUR,1.58,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Fresh White Bread (1 lb Loaf),1.69 €,Western & Southern Europe,France,Lyon,1.69,EUR,2.0,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
White Rice (1 lb),1.06 €,Western & Southern Europe,France,Lyon,1.06,EUR,1.25,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Eggs (12, Large Size)",3.79 €,Western & Southern Europe,France,Lyon,3.79,EUR,4.47,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Local Cheese (1 lb),9.89 €,Western & Southern Europe,France,Lyon,9.89,EUR,11.68,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Chicken Fillets (1 lb),5.88 €,Western & Southern Europe,France,Lyon,5.88,EUR,6.94,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Beef Round or Equivalent Back Leg Red Meat (1 lb),10.87 €,Western & Southern Europe,France,Lyon,10.87,EUR,12.83,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Apples (1 lb),1.07 €,Western & Southern Europe,France,Lyon,1.07,EUR,1.26,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bananas (1 lb),1.01 €,Western & Southern Europe,France,Lyon,1.01,EUR,1.19,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Oranges (1 lb),1.37 €,Western & Southern Europe,France,Lyon,1.37,EUR,1.62,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Tomatoes (1 lb),1.34 €,Western & Southern Europe,France,Lyon,1.34,EUR,1.58,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Potatoes (1 lb),1.03 €,Western & Southern Europe,France,Lyon,1.03,EUR,1.22,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Onions (1 lb),1.05 €,Western & Southern Europe,France,Lyon,1.05,EUR,1.24,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Lettuce (1 Head),1.33 €,Western & Southern Europe,France,Lyon,1.33,EUR,1.57,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bottled Water (50 oz),0.83 €,Western & Southern Europe,France,Lyon,0.83,EUR,0.98,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bottle of Wine (Mid-Range),8.00 €,Western & Southern Europe,France,Lyon,8.0,EUR,9.45,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Domestic Beer (16.9 oz Bottle),2.67 €,Western & Southern Europe,France,Lyon,2.67,EUR,3.15,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Imported Beer (12 oz Small Bottle),3.02 €,Western & Southern Europe,France,Lyon,3.02,EUR,3.57,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Cigarettes (Pack of 20, Marlboro)",12.50 €,Western & Southern Europe,France,Lyon,12.5,EUR,14.76,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
One-Way Ticket (Local Transport),2.10 €,Western & Southern Europe,France,Lyon,2.1,EUR,2.48,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Monthly Public Transport Pass (Regular Price),74.00 €,Western & Southern Europe,France,Lyon,74.0,EUR,87.37,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi Start (Standard Tariff),7.30 €,Western & Southern Europe,France,Lyon,7.3,EUR,8.62,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi 1 mile (Standard Tariff),3.15 €,Western & Southern Europe,France,Lyon,3.15,EUR,3.72,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi 1 Hour Waiting (Standard Tariff),37.40 €,Western & Southern Europe,France,Lyon,37.4,EUR,44.16,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Gasoline (1 Liter),1.74 €,Western & Southern Europe,France,Lyon,1.74,EUR,2.05,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"30,900.00 €",Western & Southern Europe,France,Lyon,30900.0,EUR,36481.7,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"31,257.14 €",Western & Southern Europe,France,Lyon,31257.14,EUR,36903.35,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",251.36 €,Western & Southern Europe,France,Lyon,251.36,EUR,296.77,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",12.61 €,Western & Southern Europe,France,Lyon,12.61,EUR,14.89,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",30.67 €,Western & Southern Europe,France,Lyon,30.67,EUR,36.21,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Monthly Fitness Club Membership,37.33 €,Western & Southern Europe,France,Lyon,37.33,EUR,44.07,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Tennis Court Rental (1 Hour, Weekend)",25.56 €,Western & Southern Europe,France,Lyon,25.56,EUR,30.18,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Cinema Ticket (International Release),13.00 €,Western & Southern Europe,France,Lyon,13.0,EUR,15.35,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",535.26 €,Western & Southern Europe,France,Lyon,535.26,EUR,631.95,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"International Primary School, Annual Tuition per Child","10,225.60 €",Western & Southern Europe,France,Lyon,10225.6,EUR,12072.73,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Jeans (Levi's 501 or Similar),103.00 €,Western & Southern Europe,France,Lyon,103.0,EUR,121.61,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Summer Dress in a Chain Store (e.g. Zara or H&M),43.00 €,Western & Southern Europe,France,Lyon,43.0,EUR,50.77,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Nike Running Shoes (Mid-Range),110.00 €,Western & Southern Europe,France,Lyon,110.0,EUR,129.87,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Men's Leather Business Shoes,112.39 €,Western & Southern Europe,France,Lyon,112.39,EUR,132.69,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
1 Bedroom Apartment in City Centre,829.53 €,Western & Southern Europe,France,Lyon,829.53,EUR,979.37,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
1 Bedroom Apartment Outside of City Centre,568.83 €,Western & Southern Europe,France,Lyon,568.83,EUR,671.58,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
3 Bedroom Apartment in City Centre,"1,642.50 €",Western & Southern Europe,France,Lyon,1642.5,EUR,1939.2,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
3 Bedroom Apartment Outside of City Centre,975.56 €,Western & Southern Europe,France,Lyon,975.56,EUR,1151.78,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Price per Square Feet to Buy Apartment in City Centre,543.51 €,Western & Southern Europe,France,Lyon,543.51,EUR,641.69,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Price per Square Feet to Buy Apartment Outside of Centre,328.17 €,Western & Southern Europe,France,Lyon,328.17,EUR,387.45,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Average Monthly Net Salary (After Tax),"2,729.63 €",Western & Southern Europe,France,Lyon,2729.63,EUR,3222.7,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",3.84,Western & Southern Europe,France,Lyon,3.84,EUR,4.53,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Meal at an Inexpensive Restaurant,18.00 €,Western & Southern Europe,France,Bordeaux,18.0,EUR,21.25,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",55.00 €,Western & Southern Europe,France,Bordeaux,55.0,EUR,64.94,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),11.00 €,Western & Southern Europe,France,Bordeaux,11.0,EUR,12.99,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Domestic Draft Beer (1 Pint),7.00 €,Western & Southern Europe,France,Bordeaux,7.0,EUR,8.26,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Imported Beer (12 oz Small Bottle),6.00 €,Western & Southern Europe,France,Bordeaux,6.0,EUR,7.08,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Cappuccino (Regular Size),2.94 €,Western & Southern Europe,France,Bordeaux,2.94,EUR,3.47,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",2.49 €,Western & Southern Europe,France,Bordeaux,2.49,EUR,2.94,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bottled Water (12 oz),1.43 €,Western & Southern Europe,France,Bordeaux,1.43,EUR,1.69,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Milk (Regular, 1 Liter)",1.07 €,Western & Southern Europe,France,Bordeaux,1.07,EUR,1.26,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Fresh White Bread (1 lb Loaf),1.68 €,Western & Southern Europe,France,Bordeaux,1.68,EUR,1.98,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
White Rice (1 lb),1.15 €,Western & Southern Europe,France,Bordeaux,1.15,EUR,1.36,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Eggs (12, Large Size)",4.12 €,Western & Southern Europe,France,Bordeaux,4.12,EUR,4.86,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Local Cheese (1 lb),6.01 €,Western & Southern Europe,France,Bordeaux,6.01,EUR,7.1,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
